vcv.index,model.index,par.index,mFlow,pctrun,pctBrBnk,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
13,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,12.106827248484848,10.106555131768117,0.49449410201394833,0.06103661362065907,0.37739948895920566,0.612195849165704,
14,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,13.11572951919192,10.106555131768117,0.5002250749097974,0.06016546166642648,0.3844296805497776,0.6159963309722368,
15,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,14.12463178989899,10.106555131768117,0.5059559886422749,0.05934349726411638,0.39138708514028553,0.6199027806624732,
16,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,15.133534060606062,10.106555131768117,0.5116853376869688,0.058574047786855904,0.39826172547330035,0.6239182710707681,
17,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,16.14243633131313,10.106555131768117,0.5174116180633318,0.05786025489416642,0.40504389156970105,0.6280455978548773,
18,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,17.151338602020203,10.106555131768117,0.5231333290876687,0.05720502973233506,0.41172429151451423,0.6322870087417183,
19,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,18.16024087272727,10.106555131768117,0.528848974868913,0.05661100751059659,0.41829405618008864,0.6366442869132891,
20,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,19.169143143434344,10.106555131768117,0.5345570657940921,0.05608050282726297,0.42474503222762194,0.641118555957672,
21,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,20.178045414141415,10.106555131768117,0.5402561202488185,0.05561546729622273,0.43106966003685554,0.6457102516966471,
22,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,21.186947684848484,10.106555131768117,0.5459446659466657,0.05521745114153315,0.43726123669194106,0.6504190736417809,
23,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,22.195849955555556,10.106555131768117,0.5516212416357128,0.05488757041155392,0.4433139072339411,0.6552438497965197,
24,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,23.204752226262627,10.106555131768117,0.5572843983836719,0.05462648137522222,0.44922269934511855,0.6601825890290166,
25,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,24.213654496969696,10.106555131768117,0.5629327012323151,0.05443436339928744,0.4549836772706114,0.6652324237063372,
26,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,25.222556767676767,10.106555131768117,0.5685647304259369,0.05431091129007809,0.4605938442980991,0.6703895812209816,
27,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,26.23145903838384,10.106555131768117,0.5741790830012494,0.05425533761036626,0.4660512136564283,0.6756494059303341,
28,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,27.24036130909091,10.106555131768117,0.5797743739476212,0.05426638503192224,0.4713548513559306,0.681006407785352,
29,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,28.24926357979798,10.106555131768117,0.5853492377209712,0.05434234824074786,0.4765046789474733,0.6864543149668487,
30,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,29.25816585050505,10.106555131768117,0.5909023293252406,0.05448110449567836,0.4815015744496581,0.6919861305036483,
31,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,30.267068121212123,10.106555131768117,0.5964323257158456,0.05468015150304226,0.4863472346496492,0.6975942138546973,
32,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,31.27597039191919,10.106555131768117,0.6019379269133417,0.054936651036734244,0.4910440979665662,0.7032704065247422,
33,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,32.28487266262626,10.106555131768117,0.6074178570708849,0.055247476547872924,0.4955952714505453,0.709006074125898,
34,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,33.29377493333333,10.106555131768117,0.6128708657311961,0.05560926297249018,0.5000044300599998,0.7147922746779969,
35,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,34.30267720404041,10.106555131768117,0.6182957286728241,0.05601845707010323,0.5042757207716653,0.720619800630372,
36,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,35.311579474747475,10.106555131768117,0.6236912490846612,0.05647136673774616,0.508413668229051,0.726479382408761,
37,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,36.32048174545454,10.106555131768117,0.6290562583062986,0.05696420806009944,0.5124230901595292,0.732361685196315,
38,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,37.32938401616162,10.106555131768117,0.6343896168901216,0.05749314905257301,0.5163090049003051,0.7382574065354073,
39,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,38.33828628686869,10.106555131768117,0.6396902152311171,0.058054349424606154,0.520076559918417,0.7441574076227656,
40,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,39.347188557575755,10.106555131768117,0.6449569745123068,0.05864399587313391,0.5237309693016995,0.7500528171545824,
41,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,40.35609082828283,10.106555131768117,0.650188847220812,0.05925833275323425,0.5272774402152212,0.7559349611840275,
42,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,41.3649930989899,10.106555131768117,0.6553848179738428,0.059893688077748336,0.5307211531379907,0.7617955365585691,
43,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,42.37389536969697,10.106555131768117,0.6605439039192608,0.060546495062113355,0.5340671362919006,0.767626607776687,
44,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,43.38279764040404,10.106555131768117,0.6656651554185214,0.0612133094414533,0.5373203853989384,0.7734206387137843,
45,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,44.39169991111111,10.106555131768117,0.6707476564426511,0.06189082296311548,0.5404856707803299,0.7791705203521077,
46,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,45.40060218181818,10.106555131768117,0.67579052491223,0.06257587344212429,0.5435676069408691,0.784869577470025,
47,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,46.409504452525255,10.106555131768117,0.6807929131993075,0.06326545177734402,0.5465706729556433,0.7905116061442292,
48,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,47.41840672323232,10.106555131768117,0.6857540082405337,0.06395670639807624,0.5494990601041002,0.7960908725662902,
49,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,48.42730899393939,10.106555131768117,0.6906730319434168,0.06464694547103426,0.5523568425899896,0.801602061836037,
50,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,49.43621126464647,10.106555131768117,0.6955492411883536,0.0653336373072223,0.5551478265644306,0.807040339514915,
51,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,50.445113535353535,10.106555131768117,0.7003819281198053,0.06601440922648169,0.5578756966829767,0.8124013117365423,
52,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,51.45401580606061,10.106555131768117,0.7051704200411552,0.0666870452516616,0.560543866382941,0.8176810171542296,
53,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,52.46291807676768,10.106555131768117,0.7099140795950275,0.06734948280844291,0.563155575671345,0.8228759025254088,
54,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,53.47182034747475,10.106555131768117,0.7146123045558828,0.06799980873379365,0.5657138902040952,0.8279828556308287,
55,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,54.48072261818182,10.106555131768117,0.7192645279046481,0.06863625469265708,0.5682216761037098,0.8329991055491205,
56,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,55.48962488888889,10.106555131768117,0.7238702175248145,0.06925719224679672,0.5706816732236594,0.8379222829501854,
57,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,56.49852715959596,10.106555131768117,0.7284288761575716,0.06986112761460576,0.5730963967472631,0.8427503633054656,
58,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,57.507429430303034,10.106555131768117,0.7329400411068064,0.07044669629810596,0.575468210815377,0.847481653822723,
59,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,58.5163317010101,10.106555131768117,0.7374032839037694,0.07101265763301332,0.577799401690711,0.852114766928565,
60,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,59.52523397171717,10.106555131768117,0.7418182101248675,0.07155788929312137,0.5800920555405451,0.8566486563762387,
61,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,60.534136242424246,10.106555131768117,0.7461844588761434,0.07208138188286559,0.5823481076746977,0.8610824896041513,
62,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,61.543038513131314,10.106555131768117,0.7505017025491302,0.07258223355395724,0.5845694157469636,0.8654157464696898,
63,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,62.55194078383838,10.106555131768117,0.7547696462338029,0.07305964478485276,0.5867577353908227,0.8696481305335488,
64,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,63.56084305454546,10.106555131768117,0.7589880274000381,0.0735129132323873,0.5889146719435048,0.8737795685985273,
65,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,64.56974532525253,10.106555131768117,0.7631566152469818,0.07394142878555644,0.5910417293829483,0.8778101974672102,
66,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,65.5786475959596,10.106555131768117,0.7672752103180576,0.07434466871367662,0.5931403347419457,0.8817403714697243,
67,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,66.58754986666666,10.106555131768117,0.7713436437948248,0.07472219303533083,0.5952118623441615,0.8855705752665058,
68,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,67.59645213737375,10.106555131768117,0.7753617770535627,0.07507363998779878,0.5972574894708543,0.8893015065330836,
69,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,68.60535440808081,10.106555131768117,0.7793295009117044,0.07539872172328847,0.5992784617382735,0.8929339805701092,
70,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,69.61425667878788,10.106555131768117,0.7832467351170221,0.07569722010656257,0.6012758524340382,0.8964689602056009,
71,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,70.62315894949495,10.106555131768117,0.7871134276395149,0.07596898271238964,0.6032506832902883,0.8999075250563019,
72,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,71.63206122020202,10.106555131768117,0.790929553948721,0.07621391898033929,0.6052039485144413,0.9032508792986529,
73,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,72.64096349090909,10.106555131768117,0.7946951164415401,0.07643199647768598,0.6071365431897239,0.9065003056444518,
74,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,73.64986576161617,10.106555131768117,0.7984101436046338,0.07662323737538235,0.6090493591139035,0.9096571916606893,
75,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,74.65876803232324,10.106555131768117,0.8020746894285106,0.07678771499586938,0.610943165746229,0.9127230023608699,
76,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,75.6676703030303,10.106555131768117,0.8056888325494729,0.07692555057095614,0.6128187296957762,0.9156992562293792,
77,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,76.67657257373737,10.106555131768117,0.809252675639748,0.0770369100598456,0.6146767908642078,0.9185875568165558,
78,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,77.68547484444444,10.106555131768117,0.8127663445359778,0.07712200117000921,0.6165179915673816,0.921389523291212,
79,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,78.69437711515151,10.106555131768117,0.8162299876122118,0.0771810704269797,0.6183429716367503,0.9241068588729376,
80,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,79.7032793858586,10.106555131768117,0.819643774901513,0.07721440044014985,0.6201523447275065,0.9267412631913112,
81,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,80.71218165656566,10.106555131768117,0.8230078974581957,0.07722230720704659,0.6219466513802918,0.9292945044192601,
82,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,81.72108392727273,10.106555131768117,0.8263225664786588,0.07720513760734428,0.623726429963074,0.9317683373582917,
83,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,82.7299861979798,10.106555131768117,0.829588012644641,0.07716326693089426,0.6254922165628853,0.9341645528667759,
84,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,83.73888846868687,10.106555131768117,0.832804485319587,0.07709709655931098,0.6272444279773814,0.9364849520467905,
85,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,84.74779073939393,10.106555131768117,0.8359722517515302,0.07700705174930418,0.6289835494193599,0.9387313417659707,
86,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,85.75669301010102,10.106555131768117,0.839091596418655,0.07689357946220185,0.6307099940124711,0.9409055249105643,
87,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,86.76559528080809,10.106555131768117,0.8421628201716502,0.07675714636507475,0.6324241498726845,0.9430093027893132,
88,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,87.77449755151515,10.106555131768117,0.8451862396015892,0.07659823684065613,0.6341264266603385,0.945044476655064,
89,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,88.78339982222222,10.106555131768117,0.8481621861989066,0.07641735116939656,0.6358171395035387,0.9470128384118279,
90,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,89.79230209292929,10.106555131768117,0.8510910057331698,0.07621500371352152,0.6374966485012413,0.9489161529931733,
91,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,90.80120436363636,10.106555131768117,0.8539730574324773,0.07599172126907536,0.6391652890126424,0.9507561861141842,
92,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,91.81010663434344,10.106555131768117,0.8568087133787554,0.0757480414137515,0.6408233488101249,0.9525346765337454,
93,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,92.81900890505051,10.106555131768117,0.8595983577108621,0.07548451101877968,0.6424711144286428,0.9542533396438634,
94,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,93.82791117575758,10.106555131768117,0.8623423860385477,0.07520168475086556,0.6441088711147342,0.9559138786670895,
95,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,94.83681344646465,10.106555131768117,0.8650412046720571,0.07490012373439729,0.6457368570249332,0.9575179648943132,
96,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,95.84571571717171,10.106555131768117,0.8676952300459305,0.07458039420387498,0.6473553321380752,0.9590672373816912,
97,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,96.85461798787878,10.106555131768117,0.8703048880348222,0.07424306627998312,0.64896453241331,0.9605633178657074,
98,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,97.863520258585865,10.106555131768117,0.8728706132864085,0.0738887128132228,0.6505646927198764,0.9620077969576118,
99,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,98.87242252929293,10.106555131768117,0.8753928486807744,0.07351790823766133,0.6521560014281089,0.9634022335497134,
100,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,99.8813248,10.106555131768117,0.8778720446354259,0.07313122757026529,0.6537386687646933,0.964748154330385,
