avgT,BRT_100m,estimate,se,lcl,ucl
17.47436850992403,6.781761551760089,0.29618849138253006,0.16332919154162556,0.08308527381645668,0.6615296256551205
17.576947920142327,6.781761551760089,0.3099236985105493,0.16946836210080599,0.08678607346139466,0.6797388165691002
17.679527330360628,6.781761551760089,0.3240026327289447,0.17561252028390106,0.0905513041846298,0.6976319463149148
17.782106740578925,6.781761551760089,0.3384074925855982,0.18173019857032918,0.094378684221274,0.7151454827038036
17.884686150797222,6.781761551760089,0.3531182441770022,0.18778793285778989,0.09826622054873148,0.7322205985375919
17.987265561015523,6.781761551760089,0.3681126660806587,0.19375059375280598,0.10221171301047348,0.7488040176567989
18.089844971233823,6.781761551760089,0.38336646063725593,0.1995817824557456,0.10621347275087017,0.7648486604810978
18.19242438145212,6.781761551760089,0.39885335941899375,0.20524426708782978,0.11026981772478825,0.7803141425085859
18.295003791670418,6.781761551760089,0.41454529596446854,0.21070046834677855,0.11437906059439835,0.7951670549724326
18.397583201888715,6.781761551760089,0.43041256949125967,0.21591296918864897,0.1185399129874951,0.8093810838481739
18.500162612107015,6.781761551760089,0.44642407357043556,0.22084505118140396,0.12275099582790229,0.822936953796501
18.602742022325316,6.781761551760089,0.46254750984995496,0.22546123271123858,0.12701113955818852,0.8358222021769186
18.705321432543613,6.781761551760089,0.47874966126749136,0.2297278062129621,0.13131917015861713,0.8480308428956018
18.80790084276191,6.781761551760089,0.49499664451247505,0.23361335237130187,0.13567424193117597,0.8595629057305064
18.91048025298021,6.781761551760089,0.5112541988580982,0.23708922418144202,0.1400755038225879,0.8704238942442132
19.01305966319851,6.781761551760089,0.5274879818451376,0.24012998444941613,0.14452195449566557,0.8806241995944578
19.11563907341681,6.781761551760089,0.5436638415452334,0.24271378737606047,0.1490130382769466,0.8901784663759322
19.218218483635106,6.781761551760089,0.5597481226706106,0.24482269288753258,0.15354816560408155,0.8991049580919209
19.320797893853403,6.781761551760089,0.5757079242120554,0.2464429093469921,0.15812655588790595,0.9074249293270172
19.423377304071703,6.781761551760089,0.5915113832472542,0.24756495394152095,0.16274774222382732,0.9151620214946319
19.525956714290004,6.781761551760089,0.6071279015127766,0.24818373616688838,0.16741131449064284,0.9223416922283454
19.6285361245083,6.781761551760089,0.6225283892570614,0.24829855367321743,0.17211662409518283,0.9289906944838037
19.731115534726598,6.781761551760089,0.6376854454931347,0.24791301606213859,0.1768634701454208,0.9351366045631077
19.8336949449449,6.781761551760089,0.6525735488155331,0.24703488561033682,0.18165124263837237,0.9408074017440141
