avgT,mFlow,HAiFLS_for,boulder,med_len,BRT_100m,estimate,se,lcl,ucl
15.582352791819755,0.2425531822850771,26.097221502877698,0.2956841138659319,109.74647482014389,6.732971900308577,0.02779144782831613,0.02025609775922706,0.006533750256783674,0.11051758586597407
15.582352791819755,0.2425531822850771,26.097221502877698,0.31680440771349844,109.74647482014389,6.732971900308577,0.028551188868954767,0.02060816976915641,0.006804353786550937,0.11196599470717186
15.582352791819755,0.2425531822850771,26.097221502877698,0.337924701561065,109.74647482014389,6.732971900308577,0.029331072523484297,0.02096813661331933,0.0070839743153705,0.1134612104535724
15.582352791819755,0.2425531822850771,26.097221502877698,0.3590449954086316,109.74647482014389,6.732971900308577,0.03013162738958066,0.02133640176690155,0.0073727386198903,0.11500523303260113
15.582352791819755,0.2425531822850771,26.097221502877698,0.38016528925619814,109.74647482014389,6.732971900308577,0.030953305630421476,0.021713332922246316,0.007670769511536772,0.11660014680674985
15.582352791819755,0.2425531822850771,26.097221502877698,0.4012855831037647,109.74647482014389,6.732971900308577,0.03179668691825123,0.02209940307844458,0.00797817832003372,0.11824812547518299
15.582352791819755,0.2425531822850771,26.097221502877698,0.42240587695133125,109.74647482014389,6.732971900308577,0.032662241589372344,0.022495029867319456,0.008295055612410653,0.119951430874308
15.582352791819755,0.2425531822850771,26.097221502877698,0.44352617079889783,109.74647482014389,6.732971900308577,0.03355054151873338,0.022900719478822416,0.008621485601358623,0.12171241688401029
15.582352791819755,0.2425531822850771,26.097221502877698,0.4646464646464644,109.74647482014389,6.732971900308577,0.03446217273495669,0.02331700755984185,0.008957546598536469,0.12353353238349399
15.582352791819755,0.2425531822850771,26.097221502877698,0.48576675849403095,109.74647482014389,6.732971900308577,0.03539763327320232,0.02374439404620115,0.00930327471910845,0.1254173209609014
15.582352791819755,0.2425531822850771,26.097221502877698,0.5068870523415976,109.74647482014389,6.732971900308577,0.03635753031060982,0.024183473274491826,0.009658705429257768,0.12736642261493303
15.582352791819755,0.2425531822850771,26.097221502877698,0.5280073461891641,109.74647482014389,6.732971900308577,0.03734248565444556,0.024634871834096284,0.010023855939474989,0.12938357874234258
15.582352791819755,0.2425531822850771,26.097221502877698,0.5491276400367306,109.74647482014389,6.732971900308577,0.03835302536920618,0.025099179919200524,0.010398724042963128,0.13147162700436427
15.582352791819755,0.2425531822850771,26.097221502877698,0.5702479338842972,109.74647482014389,6.732971900308577,0.03938979273501124,0.02557708768806068,0.010783276284572567,0.1336335082226775
15.582352791819755,0.2425531822850771,26.097221502877698,0.5913682277318638,109.74647482014389,6.732971900308577,0.04045344607067032,0.026069319795968077,0.011177478029436212,0.13587226181438553
15.582352791819755,0.2425531822850771,26.097221502877698,0.6124885215794303,109.74647482014389,6.732971900308577,0.04154453953178504,0.026576562930175258,0.011581261824148573,0.13819102646067882
15.582352791819755,0.2425531822850771,26.097221502877698,0.6336088154269969,109.74647482014389,6.732971900308577,0.04266375304745397,0.027099608797200303,0.011994536181765318,0.14059304289549113
15.582352791819755,0.2425531822850771,26.097221502877698,0.6547291092745635,109.74647482014389,6.732971900308577,0.04381178190711059,0.027639285032858237,0.012417196727080068,0.143081647978436
15.582352791819755,0.2425531822850771,26.097221502877698,0.67584940312213,109.74647482014389,6.732971900308577,0.04498920809255947,0.02819637854607121,0.012849114527088933,0.14566027778613258
15.582352791819755,0.2425531822850771,26.097221502877698,0.6969696969696966,109.74647482014389,6.732971900308577,0.046196748413231854,0.02877178559133583,0.01329012200581977,0.14833245918758903
15.582352791819755,0.2425531822850771,26.097221502877698,0.7180899908172632,109.74647482014389,6.732971900308577,0.04743513525209311,0.029366438726811897,0.013740050474718579,0.15110181301969305
15.582352791819755,0.2425531822850771,26.097221502877698,0.7392102846648297,109.74647482014389,6.732971900308577,0.04870497776072047,0.029981225563777317,0.014198691627999582,0.15397204406649043
15.582352791819755,0.2425531822850771,26.097221502877698,0.7603305785123963,109.74647482014389,6.732971900308577,0.05000702947849045,0.030617146478126953,0.01466585231704551,0.15694694416161736
15.582352791819755,0.2425531822850771,26.097221502877698,0.7814508723599629,109.74647482014389,6.732971900308577,0.05134205959898389,0.03127523727021046,0.015141256300692093,0.16003037896587666
15.582352791819755,0.2425531822850771,26.097221502877698,0.8025711662075294,109.74647482014389,6.732971900308577,0.05271070332379568,0.031956482896355345,0.015624672796991406,0.16322628389069524
15.582352791819755,0.2425531822850771,26.097221502877698,0.823691460055096,109.74647482014389,6.732971900308577,0.05411375031574934,0.032661983488375644,0.016115800792414824,0.16653866329400582
15.582352791819755,0.2425531822850771,26.097221502877698,0.8448117539026625,109.74647482014389,6.732971900308577,0.055552005813392966,0.03339287235810202,0.016614359523196953,0.16997157076823075
15.582352791819755,0.2425531822850771,26.097221502877698,0.8659320477502291,109.74647482014389,6.732971900308577,0.05702612940672205,0.03415022427428948,0.01712001121853558,0.17352911136777677
15.582352791819755,0.2425531822850771,26.097221502877698,0.8870523415977957,109.74647482014389,6.732971900308577,0.058536945737975625,0.034935230586577964,0.017632442570307338,0.1772154232103664
15.582352791819755,0.2425531822850771,26.097221502877698,0.9081726354453622,109.74647482014389,6.732971900308577,0.06008529475844659,0.03574911220915207,0.018151282885240146,0.18103467014238012
15.582352791819755,0.2425531822850771,26.097221502877698,0.9292929292929288,109.74647482014389,6.732971900308577,0.06167185815828138,0.03659302199597038,0.01867620898916929,0.1849910317939946
15.582352791819755,0.2425531822850771,26.097221502877698,0.9504132231404954,109.74647482014389,6.732971900308577,0.06329749378964689,0.037468229895594306,0.01920680469146428,0.18908868157702027
15.582352791819755,0.2425531822850771,26.097221502877698,0.9715335169880619,109.74647482014389,6.732971900308577,0.0649630743276844,0.03837603053568348,0.019742724877368806,0.1933317840147835
15.582352791819755,0.2425531822850771,26.097221502877698,0.9926538108356285,109.74647482014389,6.732971900308577,0.06666930055770649,0.03931763923578767,0.020283549609526018,0.19772446628333232
15.582352791819755,0.2425531822850771,26.097221502877698,1.0137741046831952,109.74647482014389,6.732971900308577,0.06841706105340714,0.04029438824000781,0.020828919416195153,0.2022708141704818
15.582352791819755,0.2425531822850771,26.097221502877698,1.0348943985307617,109.74647482014389,6.732971900308577,0.07020725847297261,0.0413076285006519,0.021378420596229877,0.20697484472118818
15.582352791819755,0.2425531822850771,26.097221502877698,1.0560146923783282,109.74647482014389,6.732971900308577,0.07204060888110922,0.04235861884566649,0.021931644768633022,0.21184049123860127
15.582352791819755,0.2425531822850771,26.097221502877698,1.0771349862258948,109.74647482014389,6.732971900308577,0.07391802826820772,0.04344873443595706,0.02248819200279839,0.21687158367451556
15.582352791819755,0.2425531822850771,26.097221502877698,1.0982552800734613,109.74647482014389,6.732971900308577,0.07584044568408638,0.044579362308878816,0.023047674028124573,0.22207182401242367
15.582352791819755,0.2425531822850771,26.097221502877698,1.1193755739210278,109.74647482014389,6.732971900308577,0.07780858775024245,0.045751783185160745,0.02360967140319941,0.22744477205143218
15.582352791819755,0.2425531822850771,26.097221502877698,1.1404958677685944,109.74647482014389,6.732971900308577,0.07982339365300695,0.0469673933689256,0.0241738258241635,0.23299381447656764
15.582352791819755,0.2425531822850771,26.097221502877698,1.161616161616161,109.74647482014389,6.732971900308577,0.08188581429193659,0.048227593561079675,0.024739704076275838,0.23872214265388705
15.582352791819755,0.2425531822850771,26.097221502877698,1.1827364554637276,109.74647482014389,6.732971900308577,0.08399658112048358,0.049533662751856125,0.02530698797046593,0.24463272938978303
15.582352791819755,0.2425531822850771,26.097221502877698,1.2038567493112942,109.74647482014389,6.732971900308577,0.08615665128553826,0.05088699482072487,0.025875261648789175,0.25072830852048983
15.582352791819755,0.2425531822850771,26.097221502877698,1.2249770431588607,109.74647482014389,6.732971900308577,0.08836699194601581,0.05228898007279891,0.026444207453839932,0.2570113368905362
15.582352791819755,0.2425531822850771,26.097221502877698,1.2460973370064272,109.74647482014389,6.732971900308577,0.09062833256888136,0.05374087062630459,0.027013433408284944,0.2634839834978102
15.582352791819755,0.2425531822850771,26.097221502877698,1.2672176308539937,109.74647482014389,6.732971900308577,0.09294164191724677,0.05524403297709086,0.027582653563716107,0.27014808811317775
15.582352791819755,0.2425531822850771,26.097221502877698,1.2883379247015605,109.74647482014389,6.732971900308577,0.09530789667822352,0.05679982165827303,0.02815150790622315,0.2770051461873819
15.582352791819755,0.2425531822850771,26.097221502877698,1.309458218549127,109.74647482014389,6.732971900308577,0.09772781633712412,0.058409435508223376,0.028719722306522755,0.28405627653803683
15.582352791819755,0.2425531822850771,26.097221502877698,1.3305785123966936,109.74647482014389,6.732971900308577,0.10020237373444099,0.060074187442365715,0.029287003453227257,0.29130219695442927
15.582352791819755,0.2425531822850771,26.097221502877698,1.35169880624426,109.74647482014389,6.732971900308577,0.10273254713167403,0.06179536959886807,0.02985303675561554,0.2987431962875666
15.582352791819755,0.2425531822850771,26.097221502877698,1.3728191000918266,109.74647482014389,6.732971900308577,0.10531903679083113,0.06357409987332431,0.030417602214284155,0.30637911564122433
15.582352791819755,0.2425531822850771,26.097221502877698,1.3939393939393931,109.74647482014389,6.732971900308577,0.10796281082499765,0.06541161009015496,0.03098046281108849,0.31420931611091885
15.582352791819755,0.2425531822850771,26.097221502877698,1.4150596877869597,109.74647482014389,6.732971900308577,0.11066483982779307,0.06730910198514209,0.03154136232971578,0.3222326603252947
15.582352791819755,0.2425531822850771,26.097221502877698,1.4361799816345264,109.74647482014389,6.732971900308577,0.1134257942993585,0.06926758342670818,0.03210008531779634,0.3304474960924516
15.582352791819755,0.2425531822850771,26.097221502877698,1.457300275482093,109.74647482014389,6.732971900308577,0.1162466275034943,0.07128817609915282,0.03265646012205565,0.33885162902321686
15.582352791819755,0.2425531822850771,26.097221502877698,1.4784205693296595,109.74647482014389,6.732971900308577,0.11912829179192982,0.07337196169303946,0.03321026552626725,0.34744230597498493
15.582352791819755,0.2425531822850771,26.097221502877698,1.499540863177226,109.74647482014389,6.732971900308577,0.12207141604319134,0.07551980730536736,0.03376138902548361,0.35621620815604
15.582352791819755,0.2425531822850771,26.097221502877698,1.5206611570247925,109.74647482014389,6.732971900308577,0.12507692720899075,0.07773269363268029,0.03430963603335589,0.36516943156083065
15.582352791819755,0.2425531822850771,26.097221502877698,1.541781450872359,109.74647482014389,6.732971900308577,0.12814574747992924,0.08001155079638117,0.03485492431585158,0.3742974795702824
15.582352791819755,0.2425531822850771,26.097221502877698,1.5629017447199258,109.74647482014389,6.732971900308577,0.131278450941357,0.08235707252743699,0.03539705281889276,0.38359526163546415
15.582352791819755,0.2425531822850771,26.097221502877698,1.5840220385674924,109.74647482014389,6.732971900308577,0.1344759254403045,0.0847700657124788,0.035935968954716076,0.3930570841369268
15.582352791819755,0.2425531822850771,26.097221502877698,1.6051423324150589,109.74647482014389,6.732971900308577,0.13773904976592266,0.08725127537415382,0.03647153280107273,0.4026766545680606
15.582352791819755,0.2425531822850771,26.097221502877698,1.6262626262626254,109.74647482014389,6.732971900308577,0.14106832877799913,0.08980118740029677,0.03700368795507657,0.41244708773573935
15.582352791819755,0.2425531822850771,26.097221502877698,1.647382920110192,109.74647482014389,6.732971900308577,0.1444645971506668,0.09242040008289257,0.0375323943399364,0.42236091399757514
15.582352791819755,0.2425531822850771,26.097221502877698,1.6685032139577585,109.74647482014389,6.732971900308577,0.14792867578012542,0.0951094379032449,0.03805751843702998,0.43241009691055027
15.582352791819755,0.2425531822850771,26.097221502877698,1.689623507805325,109.74647482014389,6.732971900308577,0.15146098470808086,0.09786854275942009,0.03857904864038645,0.44258604329608725
15.582352791819755,0.2425531822850771,26.097221502877698,1.7107438016528917,109.74647482014389,6.732971900308577,0.15506229019720927,0.10069806787904803,0.039096952274844984,0.45287963255794494
15.582352791819755,0.2425531822850771,26.097221502877698,1.7318640955004583,109.74647482014389,6.732971900308577,0.1587333396317489,0.10359828022440246,0.03961117321516169,0.4632812358827043
15.582352791819755,0.2425531822850771,26.097221502877698,1.7529843893480248,109.74647482014389,6.732971900308577,0.1624744516408182,0.1065691404032674,0.04012170656686792,0.47378075474775333
15.582352791819755,0.2425531822850771,26.097221502877698,1.7741046831955913,109.74647482014389,6.732971900308577,0.1662863078307377,0.10961071901591335,0.040628562043988806,0.48436765392962294
15.582352791819755,0.2425531822850771,26.097221502877698,1.7952249770431579,109.74647482014389,6.732971900308577,0.17016956551203458,0.1127229876948746,0.041131645618394524,0.49503098859666783
15.582352791819755,0.2425531822850771,26.097221502877698,1.8163452708907244,109.74647482014389,6.732971900308577,0.17412442452716487,0.11590558815053764,0.041631031886585235,0.5057594702460477
15.582352791819755,0.2425531822850771,26.097221502877698,1.8374655647382911,109.74647482014389,6.732971900308577,0.17815146480409044,0.11915827062596483,0.04212673109472185,0.5165414812471794
15.582352791819755,0.2425531822850771,26.097221502877698,1.8585858585858577,109.74647482014389,6.732971900308577,0.18225123632701304,0.12248067381860754,0.04261868451992115,0.5273651550306105
15.582352791819755,0.2425531822850771,26.097221502877698,1.8797061524334242,109.74647482014389,6.732971900308577,0.18642380228994804,0.1258720838094785,0.04310700744764751,0.5382184015647173
15.582352791819755,0.2425531822850771,26.097221502877698,1.9008264462809907,109.74647482014389,6.732971900308577,0.1906696234425299,0.1293318938446734,0.043591622815130134,0.5490889775879686
15.582352791819755,0.2425531822850771,26.097221502877698,1.9219467401285573,109.74647482014389,6.732971900308577,0.19498912482203984,0.132859373649259,0.04407262926286354,0.5599645262699576
15.582352791819755,0.2425531822850771,26.097221502877698,1.9430670339761238,109.74647482014389,6.732971900308577,0.19938221498861539,0.13645341931337374,0.044550054473846454,0.5708326504199644
15.582352791819755,0.2425531822850771,26.097221502877698,1.9641873278236905,109.74647482014389,6.732971900308577,0.2038492179066887,0.1401130330966129,0.045023893726676645,0.5816809542211915
15.582352791819755,0.2425531822850771,26.097221502877698,1.985307621671257,109.74647482014389,6.732971900308577,0.20839041607289863,0.14383708293466463,0.0454942379670371,0.5924971050069441
15.582352791819755,0.2425531822850771,26.097221502877698,2.0064279155188234,109.74647482014389,6.732971900308577,0.21300554574007594,0.14762404470115095,0.045961058771239634,0.6032688968676246
15.582352791819755,0.2425531822850771,26.097221502877698,2.0275482093663904,109.74647482014389,6.732971900308577,0.21769477681515595,0.15147250014347446,0.046424467539368304,0.6139842891984181
15.582352791819755,0.2425531822850771,26.097221502877698,2.048668503213957,109.74647482014389,6.732971900308577,0.22245823215129254,0.1553808876959021,0.04688445362050641,0.6246314775573549
15.582352791819755,0.2425531822850771,26.097221502877698,2.0697887970615234,109.74647482014389,6.732971900308577,0.2272954588351914,0.15934723889481076,0.04734110348416894,0.6351989313641936
15.582352791819755,0.2425531822850771,26.097221502877698,2.09090909090909,109.74647482014389,6.732971900308577,0.23220645628468797,0.16336969190809653,0.04779446826691882,0.64567545294547
