vcv.index,model.index,par.index,mFlow,pctrun,avgT,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
40,4,4,0.24188478747071776,0.4116161616161617,15.582352791819755,26.272482267391304,10.106555131768117,0.6332349581275253,0.05823985852666235,0.5136538762713715,0.7383888079160003,
41,4,4,0.24188478747071776,0.42003367003367015,15.582352791819755,26.272482267391304,10.106555131768117,0.6234945764006451,0.057589499114310584,0.5058952597980408,0.7281453420039058,
42,4,4,0.24188478747071776,0.4284511784511786,15.582352791819755,26.272482267391304,10.106555131768117,0.6136533389237641,0.05700911155427125,0.49785024274682577,0.7178839319041259,
43,4,4,0.24188478747071776,0.436868686868687,15.582352791819755,26.272482267391304,10.106555131768117,0.6037183609061919,0.056511978083893404,0.48950538803258825,0.7076400630611729,
44,4,4,0.24188478747071776,0.4452861952861954,15.582352791819755,26.272482267391304,10.106555131768117,0.5936970572818216,0.05611079980687309,0.4808492587367343,0.697449253334566,
45,4,4,0.24188478747071776,0.45370370370370383,15.582352791819755,26.272482267391304,10.106555131768117,0.5835971244699206,0.055817300365005915,0.4718731374393941,0.6873462128257969,
46,4,4,0.24188478747071776,0.46212121212121227,15.582352791819755,26.272482267391304,10.106555131768117,0.5734265178781891,0.055641817751540396,0.4625717571258341,0.6773639615745295,
47,4,4,0.24188478747071776,0.47053872053872065,15.582352791819755,26.272482267391304,10.106555131768117,0.5631934275973847,0.05559291103349584,0.4529439894069434,0.6675329617822043,
48,4,4,0.24188478747071776,0.4789562289562291,15.582352791819755,26.272482267391304,10.106555131768117,0.5529062549077619,0.055677012326356974,0.44299342974201533,0.6578803267711145,
49,4,4,0.24188478747071776,0.4873737373737375,15.582352791819755,26.272482267391304,10.106555131768117,0.5425735836299735,0.055898154182160556,0.43272882072324803,0.6484291684641321,
50,4,4,0.24188478747071776,0.49579124579124595,15.582352791819755,26.272482267391304,10.106555131768117,0.5322041540990863,0.05625779709028738,0.4221642664461955,0.6391981337328773,
51,4,4,0.24188478747071776,0.5042087542087543,15.582352791819755,26.272482267391304,10.106555131768117,0.5218068320640966,0.05675477298015188,0.4113192062631319,0.6302011665510648,
52,4,4,0.24188478747071776,0.5126262626262628,15.582352791819755,26.272482267391304,10.106555131768117,0.5113905803868278,0.05738534825681391,0.4002181423966873,0.6214475026680397,
53,4,4,0.24188478747071776,0.5210437710437712,15.582352791819755,26.272482267391304,10.106555131768117,0.5009644275539522,0.05814339772212598,0.38889014388103077,0.6129418839356728,
54,4,4,0.24188478747071776,0.5294612794612796,15.582352791819755,26.272482267391304,10.106555131768117,0.4905374356983957,0.05902066993204593,0.3773681652685923,0.6046849550994567,
55,4,4,0.24188478747071776,0.537878787878788,15.582352791819755,26.272482267391304,10.106555131768117,0.4801186708686961,0.06000711767472556,0.3656882373229076,0.5966737940831263,
56,4,4,0.24188478747071776,0.5462962962962964,15.582352791819755,26.272482267391304,10.106555131768117,0.4697171695284245,0.06109126467958681,0.3538885877426318,0.5889025175508877,
57,4,4,0.24188478747071776,0.5547138047138048,15.582352791819755,26.272482267391304,10.106555131768117,0.4593419090140448,0.06226058123500023,0.3420087551385167,0.5813629112558216,
58,4,4,0.24188478747071776,0.5631313131313133,15.582352791819755,26.272482267391304,10.106555131768117,0.4490017759322691,0.06350184590455665,0.3300887383304612,0.574045040694458,
59,4,4,0.24188478747071776,0.5715488215488217,15.582352791819755,26.272482267391304,10.106555131768117,0.43870553523335165,0.06480147666436988,0.3181682221485749,0.5669378059201644,
60,4,4,0.24188478747071776,0.5799663299663301,15.582352791819755,26.272482267391304,10.106555131768117,0.4284618026381961,0.06614582126741847,0.30628590010527207,0.5600294264006268,
61,4,4,0.24188478747071776,0.5883838383838385,15.582352791819755,26.272482267391304,10.106555131768117,0.41827901444445875,0.06752140204022808,0.29447890748908034,0.5533078427046669,
62,4,4,0.24188478747071776,0.5968013468013469,15.582352791819755,26.272482267391304,10.106555131768117,0.4081654025468595,0.06891511513471638,0.2827823645104246,0.5467610351732773,
63,4,4,0.24188478747071776,0.6052188552188553,15.582352791819755,26.272482267391304,10.106555131768117,0.39812896699450967,0.07031438678635327,0.2712290269244375,0.5403772675249875,
64,4,4,0.24188478747071776,0.6136363636363638,15.582352791819755,26.272482267391304,10.106555131768117,0.3881774538128599,0.07170729150218359,0.25984903468878295,0.5341452613320057,
65,4,4,0.24188478747071776,0.6220538720538722,15.582352791819755,26.272482267391304,10.106555131768117,0.37831833213872085,0.07308263729963865,0.24866974536376768,0.5280543162654329,
66,4,4,0.24188478747071776,0.6304713804713806,15.582352791819755,26.272482267391304,10.106555131768117,0.3685587732621943,0.07443002353146265,0.23771564389628883,0.522094382036064,
67,4,4,0.24188478747071776,0.6388888888888891,15.582352791819755,26.272482267391304,10.106555131768117,0.3589056339856538,0.07573987659384387,0.22700831481949835,0.5162560963187208,
68,4,4,0.24188478747071776,0.6473063973063975,15.582352791819755,26.272482267391304,10.106555131768117,0.3493654385085465,0.07700346754361675,0.21656646589782871,0.5105307939654294,
69,4,4,0.24188478747071776,0.6557239057239059,15.582352791819755,26.272482267391304,10.106555131768117,0.3399443659097178,0.07821291597415804,0.20640599484118238,0.5049104978651531,
70,4,4,0.24188478747071776,0.6641414141414143,15.582352791819755,26.272482267391304,10.106555131768117,0.3306482374299166,0.0793611827798488,0.1965400887151899,0.499387896055784,
71,4,4,0.24188478747071776,0.6725589225589227,15.582352791819755,26.272482267391304,10.106555131768117,0.3214825059513144,0.08044205446435507,0.18697935030855703,0.49395630836332705,
72,4,4,0.24188478747071776,0.6809764309764311,15.582352791819755,26.272482267391304,10.106555131768117,0.3124522498223345,0.08145012126926343,0.17773194333278944,0.4886096499935493,
73,4,4,0.24188478747071776,0.6893939393939396,15.582352791819755,26.272482267391304,10.106555131768117,0.30356216548268483,0.08238074998215639,0.16880375121653135,0.483342388890557,
74,4,4,0.24188478747071776,0.697811447811448,15.582352791819755,26.272482267391304,10.106555131768117,0.29481656564104397,0.08323005348956339,0.1601985462926056,0.4781495065617657,
75,4,4,0.24188478747071776,0.7062289562289564,15.582352791819755,26.272482267391304,10.106555131768117,0.28621937601837144,0.08399485705831429,0.1519181621614229,0.4730264549700618,
76,4,4,0.24188478747071776,0.7146464646464649,15.582352791819755,26.272482267391304,10.106555131768117,0.27777413719611144,0.08467266304350152,0.1439626701412973,0.4679691182410428,
77,4,4,0.24188478747071776,0.7230639730639732,15.582352791819755,26.272482267391304,10.106555131768117,0.2694840061761207,0.08526161380170136,0.1363305518914929,0.4629737748582035,
78,4,4,0.24188478747071776,0.7314814814814816,15.582352791819755,26.272482267391304,10.106555131768117,0.2613517597372407,0.08576045356608734,0.12901887091370057,0.4580370616996844,
79,4,4,0.24188478747071776,0.7398989898989901,15.582352791819755,26.272482267391304,10.106555131768117,0.25337980137273663,0.08616849009740896,0.12202343719460153,0.4531559419463186,
80,4,4,0.24188478747071776,0.7483164983164985,15.582352791819755,26.272482267391304,10.106555131768117,0.2455701667862358,0.08648555544622985,0.11533896547586163,0.44832767460864814,
81,4,4,0.24188478747071776,0.7567340067340069,15.582352791819755,26.272482267391304,10.106555131768117,0.23792453366858046,0.08671196731122637,0.10895922586768098,0.44354978686500146,
82,4,4,0.24188478747071776,0.7651515151515154,15.582352791819755,26.272482267391304,10.106555131768117,0.23044423078071297,0.08684849022624647,0.10287718463538455,0.43882004862608437,
83,4,4,0.24188478747071776,0.7735690235690238,15.582352791819755,26.272482267391304,10.106555131768117,0.22313024821965485,0.08689629717758791,0.09708513656171074,0.4341364494576537,
84,4,4,0.24188478747071776,0.7819865319865322,15.582352791819755,26.272482267391304,10.106555131768117,0.21598325042961902,0.0868569323485264,0.09157482697561571,0.4294971774746643,
85,4,4,0.24188478747071776,0.7904040404040407,15.582352791819755,26.272482267391304,10.106555131768117,0.20900358741235928,0.08673227399359848,0.08633756411874491,0.424900601027684,
86,4,4,0.24188478747071776,0.798821548821549,15.582352791819755,26.272482267391304,10.106555131768117,0.2021913094279396,0.08652449907883945,0.08136432135864002,0.4203452505537353,
87,4,4,0.24188478747071776,0.8072390572390574,15.582352791819755,26.272482267391304,10.106555131768117,0.1955461795763559,0.08623604827466759,0.07664583002398072,0.4158298035944205,
88,4,4,0.24188478747071776,0.8156565656565659,15.582352791819755,26.272482267391304,10.106555131768117,0.1890676893385385,0.085869592970097,0.07217266251892264,0.4113530710580368,
89,4,4,0.24188478747071776,0.8240740740740743,15.582352791819755,26.272482267391304,10.106555131768117,0.18275507280638204,0.08542800316179223,0.06793530691610895,0.40691398307610555,
90,4,4,0.24188478747071776,0.8324915824915827,15.582352791819755,26.272482267391304,10.106555131768117,0.1766073212234517,0.08491431679735498,0.06392423229280422,0.4025115798156884,
91,4,4,0.24188478747071776,0.8409090909090912,15.582352791819755,26.272482267391304,10.106555131768117,0.17062319914528187,0.0843317112098924,0.06012994629871056,0.3981449985540106,
92,4,4,0.24188478747071776,0.8493265993265996,15.582352791819755,26.272482267391304,10.106555131768117,0.16480125840739282,0.0836834753446165,0.05654304551178364,0.39381346622509367,
93,4,4,0.24188478747071776,0.8577441077441079,15.582352791819755,26.272482267391304,10.106555131768117,0.15913985436659858,0.0829729845133051,0.053154257960503715,0.3895162902049822,
94,4,4,0.24188478747071776,0.8661616161616164,15.582352791819755,26.272482267391304,10.106555131768117,0.15363715974140307,0.0822036759389829,0.049954480022484336,0.3852528502577091,
95,4,4,0.24188478747071776,0.8745791245791248,15.582352791819755,26.272482267391304,10.106555131768117,0.14829118031781843,0.081379026831169,0.04693480685634483,0.38102259211442047,
96,4,4,0.24188478747071776,0.8829966329966332,15.582352791819755,26.272482267391304,10.106555131768117,0.14309976899338817,0.08050253359105126,0.04408655763663716,0.37682502125722506,
97,4,4,0.24188478747071776,0.8914141414141417,15.582352791819755,26.272482267391304,10.106555131768117,0.1380606395514983,0.07957769268753223,0.04140129608190919,0.37265969622372247,
98,4,4,0.24188478747071776,0.8998316498316501,15.582352791819755,26.272482267391304,10.106555131768117,0.13317138126515132,0.0786079837606286,0.038870846369002864,0.3685262251932912,
99,4,4,0.24188478747071776,0.9082491582491585,15.582352791819755,26.272482267391304,10.106555131768117,0.128429471238306,0.07759685347909076,0.036487305274876876,0.36442425882168694,
100,4,4,0.24188478747071776,0.916666666666667,15.582352791819755,26.272482267391304,10.106555131768117,0.12383228807226737,0.0765477018324153,0.0342430509785782,0.36035348868324185,
