vcv.index,model.index,par.index,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
39,4,4,26.272482267391304,19.575275212832455,0.7395881291996568,0.08305127181395273,0.54950223846878,0.8686412637651484,
40,4,4,26.272482267391304,20.08861834154176,0.7464769306672172,0.0843716194124674,0.5513465478562345,0.8758502901699455,
41,4,4,26.272482267391304,20.601961470251062,0.7532442993639095,0.08559817117865046,0.5531388950019613,0.8827382698205692,
42,4,4,26.272482267391304,21.115304598960368,0.7598891301725589,0.08672924402677333,0.554884039039362,0.8893106713686827,
43,4,4,26.272482267391304,21.628647727669673,0.7664105140236676,0.0877637281784391,0.5565861912735371,0.8955740592084895,
44,4,4,26.272482267391304,22.141990856378975,0.7728077335017931,0.08870103286295511,0.5582490880423027,0.9015359311019823,
45,4,4,26.272482267391304,22.65533398508828,0.7790802562215899,0.08954103741801875,0.5598760527209523,0.9072045297978094,
46,4,4,26.272482267391304,23.168677113797585,0.785227729636556,0.0902840461673596,0.5614700487984293,0.9125886983016906,
47,4,4,26.272482267391304,23.682020242506887,0.7912499746083123,0.09093074718117676,0.563033725282884,0.917697731742671,
48,4,4,26.272482267391304,24.195363371216192,0.7971469787128578,0.09148217422875017,0.5645694558636803,0.9225412604496509,
49,4,4,26.272482267391304,24.708706499925498,0.8029188901206961,0.09193967125906366,0.5660793723918697,0.9271291378372067,
50,4,4,26.272482267391304,25.2220496286348,0.8085660096522173,0.09230485990660627,0.5675653939030795,0.9314713610607073,
51,4,4,26.272482267391304,25.735392757344105,0.8140887843196886,0.09257960869630469,0.569029251665407,0.9355779680299497,
52,4,4,26.272482267391304,26.248735886053407,0.8194877999363556,0.09276600454491415,0.5704725108805155,0.9394589797405393,
53,4,4,26.272482267391304,26.762079014762712,0.8247637738189307,0.09286632607346455,0.5718965894675396,0.9431243481468979,
54,4,4,26.272482267391304,27.275422143472017,0.8299175473136637,0.09288301870924595,0.5733027745533887,0.9465838640783699,
55,4,4,26.272482267391304,27.78876527218132,0.8349500790305069,0.09281867109856615,0.574692236752059,0.9498471769338722,
56,4,4,26.272482267391304,28.302108400890624,0.8398624366831665,0.092675993651633,0.5760660426820577,0.9529237023407638,
57,4,4,26.272482267391304,28.81545152959993,0.8446557904211676,0.09245779792380981,0.5774251659734241,0.9558226175288895,
58,4,4,26.272482267391304,29.32879465830923,0.8493314055299883,0.0921669776746842,0.5787704968927189,0.9585528389741579,
59,4,4,26.272482267391304,29.842137787018537,0.853890635262855,0.09180649124645329,0.5801028508113287,0.9611230083574085,
60,4,4,26.272482267391304,30.355480915727842,0.8583349144335597,0.09137934487787337,0.5814229757412346,0.9635414567336361,
61,4,4,26.272482267391304,30.868824044437144,0.8626657519027924,0.090888577875249,0.5827315590152354,0.965816219831484,
62,4,4,26.272482267391304,31.38216717314645,0.8668847245025093,0.09033724829852811,0.5840292330182665,0.9679550175675252,
63,4,4,26.272482267391304,31.895510301855754,0.8709934705102319,0.08972842008575484,0.585316580605512,0.9699652557837538,
64,4,4,26.272482267391304,32.40885343056506,0.8749936833415293,0.08906515125092648,0.5865941395291487,0.9718540317620493,
65,4,4,26.272482267391304,32.92219655927436,0.8788871060029314,0.08835048277496782,0.5878624067754196,0.9736281165903254,
66,4,4,26.272482267391304,33.43553968798366,0.8826755246589042,0.0875874291472401,0.5891218421339722,0.975293984701903,
67,4,4,26.272482267391304,33.94888281669297,0.8863607635372311,0.08677896917986072,0.5903728715598148,0.976857802189615,
68,4,4,26.272482267391304,34.462225945402274,0.8899446795079298,0.08592803805136282,0.5916158901110918,0.9783254346385306,
69,4,4,26.272482267391304,34.975569074111576,0.8934291570107109,0.08503752013647446,0.5928512646820626,0.9797024596642997,
70,4,4,26.272482267391304,35.488912202820885,0.8968161031284405,0.08411024271196929,0.594079336315032,0.9809941729378863,
71,4,4,26.272482267391304,36.002255331530186,0.9001074433654414,0.08314897009464457,0.595300422382624,0.9822055973081109,
72,4,4,26.272482267391304,36.51559846023949,0.9033051167291365,0.08215639917082068,0.5965148186167512,0.9833414939546713,
73,4,4,26.272482267391304,37.0289415889488,0.9064110719908148,0.0811351549378565,0.5977228007684914,0.9844063655190236,
74,4,4,26.272482267391304,37.5422847176581,0.9094272637084712,0.08008778701884452,0.598924626213289,0.9854044747623951,
75,4,4,26.272482267391304,38.0556278463674,0.9123556484969576,0.07901676677301449,0.6001205354775353,0.9863398495200262,
76,4,4,26.272482267391304,38.56897097507671,0.9151981819281937,0.07792448463687367,0.6013107534709966,0.9872162931541919,
77,4,4,26.272482267391304,39.08231410378601,0.9179568148453018,0.07681324863634731,0.6024954907142585,0.9880373984034028,
78,4,4,26.272482267391304,39.59565723249531,0.9206334907081654,0.07568528272379853,0.6036749444413478,0.9888065497224693,
79,4,4,26.272482267391304,40.10900036120462,0.923230142741104,0.07454272588453036,0.6048492995542868,0.9895269405725601,
80,4,4,26.272482267391304,40.62234348991392,0.9257486913679529,0.07338763158373388,0.606018729573683,0.9902015791231482,
81,4,4,26.272482267391304,41.135686618623225,0.9281910417787063,0.0722219676467358,0.6071833973705345,0.9908332967856994,
82,4,4,26.272482267391304,41.649029747332534,0.9305590820225511,0.07104761616763958,0.6083434560857116,0.991424761028203,
83,4,4,26.272482267391304,42.162372876041836,0.9328546806099549,0.06986637434574113,0.609499049640556,0.9919784793364032,
84,4,4,26.272482267391304,42.67571600475114,0.9350796849698962,0.06867995497598758,0.6106503135309551,0.9924968112287119,
85,4,4,26.272482267391304,43.18905913346045,0.9372359197342042,0.06748998749911427,0.6117973753089085,0.9929819737986334,
86,4,4,26.272482267391304,43.70240226216975,0.9393251851946499,0.0662980192682974,0.6129403551571054,0.9934360504197268,
87,4,4,26.272482267391304,44.21574539087905,0.9413492562001332,0.06510551671897206,0.6140793664135199,0.9938610000280743,
88,4,4,26.272482267391304,44.72908851958836,0.9433098806224713,0.0639138672955088,0.6152145159279271,0.9942586602193781,
89,4,4,26.272482267391304,45.24243164829766,0.9452087785411241,0.06272438093943014,0.616345904653526,0.9946307573228234,
90,4,4,26.272482267391304,45.75577477700696,0.9470476412663781,0.06153829199969651,0.6174736278104023,0.9949789115020309,
91,4,4,26.272482267391304,46.26911790571627,0.9488281304961853,0.06035676124633135,0.6185977754734444,0.9953046429249552,
92,4,4,26.272482267391304,46.78246103442557,0.9505518778335283,0.05918087770234671,0.6197184327329122,0.9956093776188414,
93,4,4,26.272482267391304,47.295804163134875,0.9522204839212263,0.05801166109415147,0.6208356800665288,0.9958944534296107,
94,4,4,26.272482267391304,47.809147291844184,0.9538355181741256,0.05685006381292997,0.6219495936862343,0.9961611247641908,
95,4,4,26.272482267391304,48.322490420553486,0.9553985183580107,0.05569697319397613,0.6230602456953294,0.9964105668669433,
96,4,4,26.272482267391304,48.83583354926279,0.9569109903081143,0.054553213771718595,0.6241677043389887,0.9966438824425474,
97,4,4,26.272482267391304,49.349176677972096,0.9583744076910335,0.05341954960263135,0.6252720343707722,0.9968621048200796,
98,4,4,26.272482267391304,49.8625198066814,0.959790212044796,0.05229668635060522,0.6263732971128702,0.997066201591645,
99,4,4,26.272482267391304,50.3758629353907,0.9611598124864731,0.05118527386409573,0.6274715506800661,0.997257079879912,
100,4,4,26.272482267391304,50.8892060641,0.9624845858929151,0.05008590824810691,0.6285668502726376,0.9974355891237381,
