vcv.index,model.index,par.index,covdata,estimate,se,lcl,ucl,fixed
89,4,4,88.78339982222222,0.3342900802365037,0.10928372909381247,0.16092900722556944,0.5679869262023014,
90,4,4,89.79230209292929,0.33860220162244337,0.11153273512142481,0.1616993581652872,0.5760499246020806,
91,4,4,90.80120436363636,0.34294131453605575,0.11379499293306172,0.16246315760737373,0.5840898469930899,
92,4,4,91.81010663434344,0.34730681091527676,0.11606926046565486,0.16322057478226304,0.5921016753547141,
93,4,4,92.81900890505051,0.3516981332398859,0.11835428974830789,0.163971921012387,0.6000804889538324,
94,4,4,93.82791117575758,0.35611470795218564,0.1206488166534413,0.16471737695057237,0.6080214661961482,
95,4,4,94.83681344646465,0.3605558764926238,0.12295155128679278,0.16545740420597096,0.6159199004669846,
96,4,4,95.84571571717171,0.36502103275192144,0.12526119972488922,0.16619191873326014,0.6237712057488708,
97,4,4,96.85461798787878,0.36950955530933405,0.12757645417888747,0.16692139339735254,0.6315709241144427,
98,4,4,97.863520258585865,0.374020737456982,0.12989598403124836,0.16764603037833178,0.6393147349534722,
99,4,4,98.87242252929293,0.3785539269503288,0.13221845693642317,0.16836589624643017,0.6469984589147588,
100,4,4,99.8813248,0.3831084571454807,0.13454252950166906,0.16908148148830987,0.6546180749421094,
